Date,Time,Open,High,Low,Close,Volume
2019-10-18,15:09,119.57,119.58,119.54,119.545,3112
2019-10-18,15:10,119.545,119.57,119.54,119.54,2960
2019-10-18,15:11,119.54,119.57,119.54,119.5556,793
2019-10-18,15:12,119.5543,119.58,119.55,119.56,2469
2019-10-18,15:13,119.5639,119.58,119.53,119.53,3527
2019-10-18,15:14,119.55,119.57,119.53,119.55,2825
2019-10-18,15:15,119.55,119.57,119.55,119.561,3474
2019-10-18,15:16,119.556,119.56,119.53,119.56,3604
2019-10-18,15:17,119.56,119.57,119.52,119.57,7025
2019-10-18,15:18,119.575,119.6,119.57,119.6,14316
2019-10-18,15:19,119.595,119.6,119.579,119.59,2615
2019-10-18,15:20,119.595,119.615,119.595,119.6,4358
2019-10-18,15:21,119.6,119.61,119.5905,119.596,6521
2019-10-18,15:22,119.6,119.6,119.54,119.54,6291
2019-10-18,15:23,119.55,119.59,119.55,119.59,3728
2019-10-18,15:24,119.6,119.6,119.555,119.555,4620
2019-10-18,15:25,119.57,119.6,119.57,119.6,3782
2019-10-18,15:26,119.61,119.62,119.54,119.55,14548
2019-10-18,15:27,119.57,119.6,119.5599,119.58,3767
2019-10-18,15:28,119.57,119.59,119.56,119.56,7169
2019-10-18,15:29,119.56,119.56,119.54,119.545,4274
2019-10-18,15:30,119.54,119.54,119.49,119.52,13127
2019-10-18,15:31,119.52,119.52,119.49,119.5,5429
2019-10-18,15:32,119.5086,119.5086,119.46,119.47,5148
2019-10-18,15:33,119.47,119.49,119.465,119.47,3586
2019-10-18,15:34,119.48,119.48,119.465,119.47,3841
2019-10-18,15:35,119.4683,119.485,119.45,119.485,10473
2019-10-18,15:36,119.485,119.49,119.475,119.48,8496
2019-10-18,15:37,119.48,119.495,119.465,119.47,10697
2019-10-18,15:38,119.475,119.5,119.47,119.48,14125
2019-10-18,15:39,119.48,119.49,119.45,119.45,11548
2019-10-18,15:40,119.45,119.4557,119.43,119.43,5500
2019-10-18,15:41,119.435,119.44,119.41,119.43,12296
2019-10-18,15:42,119.44,119.44,119.415,119.435,12784
2019-10-18,15:43,119.4399,119.4399,119.415,119.4185,11987
2019-10-18,15:44,119.415,119.43,119.36,119.365,14581
2019-10-18,15:45,119.37,119.38,119.343,119.35,8070
2019-10-18,15:46,119.3472,119.3472,119.28,119.3,12761
2019-10-18,15:47,119.3,119.305,119.27,119.29,18146
2019-10-18,15:48,119.28,119.32,119.275,119.31,30201
2019-10-18,15:49,119.3,119.34,119.29,119.32,15599
2019-10-18,15:50,119.325,119.38,119.3,119.355,35432
2019-10-18,15:51,119.355,119.37,119.335,119.345,11804
2019-10-18,15:52,119.34,119.345,119.32,119.33,13939
2019-10-18,15:53,119.33,119.34,119.31,119.33,20200
2019-10-18,15:54,119.325,119.39,119.325,119.36,40350
2019-10-18,15:55,119.37,119.38,119.28,119.29,65848
2019-10-18,15:56,119.285,119.3,119.19,119.21,64960
2019-10-18,15:57,119.205,119.225,119.15,119.22,66917
2019-10-18,15:58,119.23,119.26,119.18,119.22,101069
2019-10-18,15:59,119.22,119.23,119.13,119.15,116300
2019-10-18,16:00,119.14,119.14,119.14,119.14,1302236
2019-10-18,16:05,119.2,119.2,119.2,119.2,200
2019-10-18,16:06,119.14,119.14,119.14,119.14,580
2019-10-18,16:08,119.14,119.14,119.14,119.14,7170
2019-10-18,16:18,119.14,119.14,119.14,119.14,500
2019-10-18,16:34,119.14,119.14,119.14,119.14,300
2019-10-18,16:39,119.16,119.16,119.16,119.16,100
2019-10-18,16:46,119.14,119.14,119.14,119.14,4149
2019-10-18,16:48,119.14,119.14,119.14,119.14,9259
2019-10-18,16:57,119.14,119.14,119.14,119.14,1000
2019-10-18,18:13,119.1,119.1,119.1,119.1,328
2019-10-18,19:02,119.24,119.24,119.24,119.24,100
2019-10-21,07:00,119.23,119.23,119.23,119.23,629
2019-10-21,07:32,119.23,119.23,119.23,119.23,569
2019-10-21,08:15,119.25,119.25,119.25,119.25,700
2019-10-21,08:20,119.25,119.25,119.25,119.25,300
2019-10-21,08:55,119.5,119.5,119.5,119.5,200
2019-10-21,09:12,119.58,119.58,119.58,119.58,200
2019-10-21,09:13,119.58,119.58,119.58,119.58,235
2019-10-21,09:17,119.8,119.8,119.8,119.8,200
2019-10-21,09:22,119.4,119.4,119.4,119.4,125
2019-10-21,09:29,119.6,119.6,119.34,119.34,1147
2019-10-21,09:30,119.3,119.49,119.15,119.263,67895
2019-10-21,09:31,119.27,119.32,119.185,119.32,4037
2019-10-21,09:32,119.33,119.43,119.25,119.3479,9752
2019-10-21,09:33,119.39,119.39,119.261,119.3,4024
2019-10-21,09:34,119.2886,119.4184,119.27,119.27,2851
2019-10-21,09:35,119.25,119.4,119.24,119.365,6226
2019-10-21,09:36,119.37,119.44,119.22,119.2517,9888
2019-10-21,09:37,119.24,119.34,119.2,119.27,5142
2019-10-21,09:38,119.22,119.24,119.14,119.18,2103
2019-10-21,09:39,119.181,119.24,119.12,119.1484,13912
2019-10-21,09:40,119.14,119.14,119.05,119.13,5448
2019-10-21,09:41,119.1144,119.1144,118.89,118.89,18875
2019-10-21,09:42,118.91,119.0,118.9,118.95,5568
2019-10-21,09:43,118.9008,118.99,118.9,118.99,2600
2019-10-21,09:44,118.99,119.11,118.99,119.0572,3953
2019-10-21,09:45,119.08,119.14,119.04,119.08,5183
2019-10-21,09:46,119.06,119.09,119.02,119.09,23237
2019-10-21,09:47,119.11,119.22,119.1099,119.15,6135
2019-10-21,09:48,119.15,119.2347,119.15,119.2099,4652
2019-10-21,09:49,119.155,119.2,119.105,119.14,6755
2019-10-21,09:50,119.09,119.09,119.015,119.0475,5480
2019-10-21,09:51,119.055,119.12,119.045,119.0668,2665
2019-10-21,09:52,119.08,119.11,119.05,119.06,6197
2019-10-21,09:53,119.04,119.06,119.01,119.06,5727
2019-10-21,09:54,119.045,119.045,118.94,118.945,11755
2019-10-21,09:55,118.96,119.0,118.94,118.99,12481
2019-10-21,09:56,119.0,119.02,118.92,118.93,5257
2019-10-21,09:57,118.945,118.985,118.9,118.9,7800
2019-10-21,09:58,118.87,118.89,118.8566,118.89,5823
2019-10-21,09:59,118.89,118.94,118.89,118.925,7760
2019-10-21,10:00,118.93,118.93,118.863,118.89,4535
2019-10-21,10:01,118.875,118.89,118.82,118.83,8810
2019-10-21,10:02,118.82,118.84,118.82,118.83,6400
2019-10-21,10:03,118.82,118.9403,118.82,118.935,10672
2019-10-21,10:04,118.9395,118.99,118.9395,118.97,13404
2019-10-21,10:05,118.975,119.01,118.9409,119.0,6286
2019-10-21,10:06,118.995,119.0365,118.99,119.0,5645
2019-10-21,10:07,119.03,119.07,119.0099,119.03,8155
2019-10-21,10:08,119.03,119.1,119.025,119.1,5736
2019-10-21,10:09,119.1077,119.15,119.0802,119.1,6063
2019-10-21,10:10,119.12,119.165,119.1001,119.165,9004
2019-10-21,10:11,119.16,119.22,119.155,119.21,7216
2019-10-21,10:12,119.21,119.25,119.1781,119.25,7717
2019-10-21,10:13,119.251,119.3,119.21,119.29,14044
2019-10-21,10:14,119.29,119.345,119.28,119.345,6090
2019-10-21,10:15,119.34,119.39,119.32,119.39,8026
2019-10-21,10:16,119.3851,119.4,119.38,119.38,5230
2019-10-21,10:17,119.4,119.41,119.3566,119.4,8660
2019-10-21,10:18,119.39,119.44,119.3897,119.43,2608
2019-10-21,10:19,119.42,119.4245,119.39,119.42,30797
2019-10-21,10:20,119.42,119.45,119.39,119.45,10207
2019-10-21,10:21,119.4482,119.47,119.435,119.46,3774
2019-10-21,10:22,119.46,119.53,119.45,119.52,44087
2019-10-21,10:23,119.53,119.54,119.52,119.52,5042
2019-10-21,10:24,119.54,119.54,119.45,119.45,3411
2019-10-21,10:25,119.42,119.46,119.42,119.46,2086
2019-10-21,10:26,119.47,119.4969,119.46,119.47,2832
2019-10-21,10:27,119.46,119.46,119.35,119.37,3912
2019-10-21,10:28,119.3594,119.38,119.32,119.32,6177
2019-10-21,10:29,119.32,119.365,119.2862,119.2862,3052
2019-10-21,10:30,119.275,119.29,119.2,119.2,7227
2019-10-21,10:31,119.19,119.21,119.17,119.2013,5556
2019-10-21,10:32,119.19,119.2,119.179,119.179,4226
2019-10-21,10:33,119.2,119.2,119.16,119.19,3531
2019-10-21,10:34,119.2,119.23,119.2,119.23,3465
2019-10-21,10:35,119.23,119.26,119.16,119.16,3763
2019-10-21,10:36,119.16,119.21,119.15,119.21,5404
2019-10-21,10:37,119.22,119.22,119.21,119.22,900
2019-10-21,10:38,119.22,119.26,119.22,119.26,1921
2019-10-21,10:39,119.26,119.32,119.26,119.28,5405
2019-10-21,10:40,119.26,119.2856,119.26,119.2851,2260
2019-10-21,10:41,119.29,119.3,119.27,119.2774,4185
2019-10-21,10:42,119.2696,119.2899,119.25,119.26,4418
2019-10-21,10:43,119.2484,119.28,119.2484,119.26,2746
2019-10-21,10:44,119.25,119.25,119.22,119.24,2100
2019-10-21,10:45,119.23,119.25,119.2,119.205,3032
2019-10-21,10:46,119.21,119.21,119.1775,119.1775,3921
2019-10-21,10:47,119.2,119.25,119.19,119.2103,4971
2019-10-21,10:48,119.24,119.24,119.2166,119.23,2957
2019-10-21,10:49,119.22,119.23,119.16,119.18,7894
2019-10-21,10:50,119.18,119.2,119.15,119.16,4399
2019-10-21,10:51,119.15,119.16,119.12,119.12,3100
2019-10-21,10:52,119.12,119.15,119.12,119.15,3402
2019-10-21,10:53,119.16,119.2,119.15,119.2,3600
2019-10-21,10:54,119.22,119.29,119.22,119.25,3725
2019-10-21,10:55,119.255,119.26,119.2344,119.25,1345
2019-10-21,10:56,119.26,119.26,119.2,119.21,4061
2019-10-21,10:57,119.19,119.1936,119.18,119.1851,1299
2019-10-21,10:58,119.19,119.21,119.18,119.2049,4824
2019-10-21,10:59,119.2,119.3,119.19,119.3,12221
2019-10-21,11:00,119.3,119.32,119.26,119.3,7076
2019-10-21,11:01,119.3,119.32,119.28,119.32,6200
2019-10-21,11:02,119.33,119.36,119.3,119.36,17607
2019-10-21,11:03,119.36,119.42,119.36,119.4035,20287
2019-10-21,11:04,119.4094,119.44,119.4,119.41,6599
2019-10-21,11:05,119.41,119.42,119.4,119.405,8929
2019-10-21,11:06,119.42,119.42,119.37,119.37,5001
2019-10-21,11:07,119.375,119.385,119.295,119.315,21528
2019-10-21,11:08,119.315,119.32,119.17,119.18,14262
2019-10-21,11:09,119.2,119.2802,119.16,119.27,20167
2019-10-21,11:10,119.265,119.27,119.2401,119.27,1900
2019-10-21,11:11,119.25,119.32,119.24,119.32,2727
2019-10-21,11:12,119.33,119.36,119.3178,119.33,4182
2019-10-21,11:13,119.34,119.36,119.33,119.36,3331
2019-10-21,11:14,119.3485,119.38,119.33,119.34,3287
2019-10-21,11:15,119.33,119.34,119.325,119.33,2335
2019-10-21,11:16,119.345,119.405,119.345,119.405,5811
2019-10-21,11:17,119.41,119.43,119.4,119.43,4999
2019-10-21,11:18,119.4342,119.45,119.405,119.44,7200
2019-10-21,11:19,119.45,119.4902,119.44,119.47,3362
2019-10-21,11:20,119.48,119.48,119.46,119.4642,2200
2019-10-21,11:21,119.48,119.48,119.4396,119.45,4171
2019-10-21,11:22,119.4402,119.46,119.4202,119.4309,3834
2019-10-21,11:23,119.44,119.46,119.43,119.43,2450
2019-10-21,11:24,119.47,119.4747,119.43,119.43,6338
2019-10-21,11:25,119.43,119.43,119.38,119.39,2701
2019-10-21,11:26,119.389,119.435,119.389,119.395,4978
2019-10-21,11:27,119.39,119.415,119.39,119.41,2025
2019-10-21,11:28,119.4,119.4,119.38,119.391,2902
2019-10-21,11:29,119.39,119.4006,119.38,119.4006,5509
2019-10-21,11:30,119.41,119.42,119.406,119.41,3396
2019-10-21,11:31,119.4112,119.43,119.4078,119.42,5450
2019-10-21,11:32,119.42,119.42,119.39,119.39,2852
2019-10-21,11:33,119.3901,119.41,119.38,119.3993,3505
2019-10-21,11:34,119.39,119.4,119.36,119.36,3907
2019-10-21,11:35,119.37,119.38,119.35,119.35,2076
2019-10-21,11:36,119.34,119.34,119.27,119.3,4005
2019-10-21,11:37,119.31,119.31,119.28,119.3,2256
2019-10-21,11:38,119.28,119.28,119.255,119.27,4057
2019-10-21,11:39,119.26,119.32,119.26,119.32,9404
2019-10-21,11:40,119.31,119.3397,119.31,119.32,1079
2019-10-21,11:41,119.34,119.38,119.34,119.35,3231
2019-10-21,11:42,119.3602,119.3602,119.33,119.34,2165
2019-10-21,11:43,119.35,119.36,119.35,119.35,6499
2019-10-21,11:44,119.36,119.37,119.345,119.36,4172
2019-10-21,11:45,119.36,119.37,119.35,119.37,1700
2019-10-21,11:46,119.35,119.35,119.33,119.33,1646
2019-10-21,11:47,119.33,119.37,119.33,119.37,1600
2019-10-21,11:48,119.37,119.41,119.3641,119.41,2508
2019-10-21,11:49,119.42,119.4298,119.39,119.39,3472
2019-10-21,11:50,119.3802,119.3876,119.36,119.36,3200
2019-10-21,11:51,119.37,119.38,119.36,119.36,500
2019-10-21,11:52,119.37,119.37,119.3033,119.3033,1252
2019-10-21,11:53,119.32,119.34,119.32,119.3338,2215
2019-10-21,11:54,119.35,119.35,119.325,119.34,3263
2019-10-21,11:55,119.33,119.33,119.32,119.32,1000
2019-10-21,11:56,119.33,119.34,119.3,119.33,9287
2019-10-21,11:57,119.3115,119.32,119.3,119.3,3320
2019-10-21,11:58,119.3,119.31,119.285,119.3,4417
2019-10-21,11:59,119.28,119.3199,119.28,119.29,3045
2019-10-21,12:00,119.29,119.29,119.24,119.2593,4402
2019-10-21,12:01,119.25,119.27,119.24,119.25,1160
2019-10-21,12:02,119.27,119.27,119.24,119.24,3045
2019-10-21,12:03,119.245,119.25,119.19,119.2,6451
2019-10-21,12:04,119.19,119.2,119.19,119.19,700
2019-10-21,12:05,119.21,119.21,119.1805,119.19,1800
2019-10-21,12:06,119.19,119.21,119.19,119.2,900
2019-10-21,12:07,119.21,119.21,119.19,119.2,2918
2019-10-21,12:08,119.18,119.2,119.18,119.18,1711
2019-10-21,12:09,119.185,119.19,119.16,119.17,3859
2019-10-21,12:10,119.16,119.16,119.14,119.157,5047
2019-10-21,12:11,119.15,119.165,119.15,119.165,1400
2019-10-21,12:12,119.1698,119.2,119.165,119.199,8059
2019-10-21,12:13,119.2,119.2192,119.2,119.21,2900
2019-10-21,12:14,119.215,119.22,119.2,119.205,4417
2019-10-21,12:15,119.205,119.21,119.17,119.17,5979
2019-10-21,12:16,119.18,119.2,119.18,119.1916,1920
2019-10-21,12:17,119.187,119.195,119.16,119.16,9382
2019-10-21,12:18,119.16,119.18,119.13,119.14,7450
2019-10-21,12:19,119.14,119.14,119.06,119.06,9891
2019-10-21,12:20,119.08,119.08,119.06,119.07,12641
2019-10-21,12:21,119.08,119.09,119.0744,119.08,5600
2019-10-21,12:22,119.09,119.1374,119.085,119.13,5479
2019-10-21,12:23,119.14,119.16,119.13,119.16,700
2019-10-21,12:24,119.17,119.19,119.1646,119.165,6379
2019-10-21,12:25,119.16,119.17,119.16,119.165,3739
2019-10-21,12:26,119.17,119.2,119.17,119.2,7729
2019-10-21,12:27,119.1934,119.195,119.16,119.1818,5719
2019-10-21,12:28,119.2,119.21,119.17,119.21,3819
2019-10-21,12:29,119.22,119.22,119.202,119.21,1278
2019-10-21,12:30,119.22,119.225,119.209,119.22,2695
2019-10-21,12:31,119.23,119.27,119.21,119.2675,2124
2019-10-21,12:32,119.27,119.33,119.2515,119.33,26753
2019-10-21,12:33,119.33,119.34,119.33,119.336,6449
2019-10-21,12:34,119.33,119.3595,119.33,119.33,6723
2019-10-21,12:35,119.33,119.36,119.32,119.33,6773
2019-10-21,12:36,119.33,119.355,119.27,119.2963,10502
2019-10-21,12:37,119.29,119.31,119.28,119.31,6728
2019-10-21,12:38,119.2931,119.34,119.2931,119.3257,2954
2019-10-21,12:39,119.33,119.4,119.32,119.4,18790
2019-10-21,12:40,119.37,119.4,119.36,119.39,43297
2019-10-21,12:41,119.38,119.39,119.31,119.33,4342
2019-10-21,12:42,119.3202,119.3255,119.29,119.32,3138
2019-10-21,12:43,119.32,119.32,119.29,119.29,1911
2019-10-21,12:44,119.27,119.285,119.27,119.28,1386
2019-10-21,12:45,119.28,119.29,119.26,119.26,3012
2019-10-21,12:46,119.275,119.2902,119.27,119.2902,1861
2019-10-21,12:47,119.2909,119.3,119.255,119.255,1825
2019-10-21,12:48,119.25,119.26,119.25,119.25,1780
2019-10-21,12:49,119.25,119.29,119.25,119.27,2334
2019-10-21,12:50,119.278,119.36,119.26,119.36,4891
2019-10-21,12:51,119.36,119.36,119.32,119.33,3991
2019-10-21,12:52,119.32,119.34,119.31,119.34,1100
2019-10-21,12:53,119.32,119.35,119.31,119.35,1871
2019-10-21,12:54,119.3425,119.35,119.34,119.34,1565
2019-10-21,12:55,119.34,119.37,119.34,119.37,3091
2019-10-21,12:56,119.3771,119.38,119.32,119.33,4199
2019-10-21,12:57,119.33,119.34,119.33,119.34,500
2019-10-21,12:58,119.34,119.34,119.32,119.32,700
2019-10-21,12:59,119.32,119.33,119.31,119.31,1906
2019-10-21,13:00,119.32,119.34,119.31,119.34,525
2019-10-21,13:01,119.34,119.34,119.3298,119.33,2477
2019-10-21,13:02,119.34,119.34,119.3,119.3,2638
2019-10-21,13:03,119.31,119.31,119.29,119.31,1794
2019-10-21,13:04,119.3,119.3064,119.27,119.27,3506
2019-10-21,13:05,119.25,119.26,119.25,119.25,1787
2019-10-21,13:06,119.26,119.26,119.25,119.2555,5680
2019-10-21,13:07,119.26,119.27,119.23,119.23,8167
2019-10-21,13:08,119.22,119.24,119.215,119.24,3829
2019-10-21,13:09,119.24,119.27,119.23,119.27,2315
2019-10-21,13:10,119.27,119.28,119.26,119.27,2304
2019-10-21,13:11,119.265,119.27,119.24,119.25,2706
2019-10-21,13:12,119.26,119.3,119.26,119.29,1949
2019-10-21,13:13,119.2881,119.29,119.245,119.26,5217
2019-10-21,13:14,119.25,119.255,119.23,119.23,2430
2019-10-21,13:15,119.22,119.23,119.21,119.21,2011
2019-10-21,13:16,119.23,119.24,119.225,119.24,2114
2019-10-21,13:17,119.235,119.235,119.2,119.21,2582
2019-10-21,13:18,119.22,119.24,119.21,119.24,2330
2019-10-21,13:19,119.23,119.235,119.23,119.23,900
2019-10-21,13:20,119.23,119.23,119.21,119.21,400
2019-10-21,13:21,119.2036,119.23,119.2,119.23,2984
2019-10-21,13:22,119.23,119.23,119.2,119.2,1700
2019-10-21,13:23,119.21,119.22,119.2,119.22,4370
2019-10-21,13:24,119.22,119.23,119.21,119.21,2982
2019-10-21,13:25,119.225,119.235,119.22,119.23,1600
2019-10-21,13:26,119.2349,119.24,119.22,119.22,2885
2019-10-21,13:27,119.215,119.215,119.2,119.2121,1221
2019-10-21,13:28,119.215,119.22,119.2,119.2,3762
2019-10-21,13:29,119.22,119.22,119.2,119.21,4923
2019-10-21,13:30,119.21,119.21,119.2,119.2,8685
2019-10-21,13:31,119.205,119.23,119.205,119.23,2000
2019-10-21,13:32,119.225,119.23,119.225,119.23,500
2019-10-21,13:33,119.222,119.225,119.21,119.21,1823
2019-10-21,13:34,119.21,119.21,119.2,119.21,3557
2019-10-21,13:35,119.21,119.22,119.2,119.2,2225
2019-10-21,13:36,119.21,119.22,119.21,119.21,2398
2019-10-21,13:37,119.2168,119.23,119.215,119.23,5115
2019-10-21,13:38,119.22,119.225,119.21,119.21,4124
2019-10-21,13:39,119.2155,119.22,119.21,119.21,1249
2019-10-21,13:40,119.2,119.205,119.2,119.2,437
2019-10-21,13:41,119.2,119.21,119.2,119.2,6738
2019-10-21,13:42,119.2,119.2,119.18,119.18,3730
2019-10-21,13:43,119.185,119.2,119.185,119.2,2790
2019-10-21,13:44,119.2,119.22,119.2,119.21,780
2019-10-21,13:45,119.21,119.22,119.2,119.22,4399
2019-10-21,13:46,119.21,119.22,119.2,119.22,1600
2019-10-21,13:47,119.21,119.215,119.2,119.2,4618
2019-10-21,13:48,119.205,119.21,119.195,119.195,1345
2019-10-21,13:49,119.195,119.21,119.195,119.2,2100
2019-10-21,13:50,119.2,119.205,119.1866,119.205,3104
2019-10-21,13:51,119.2,119.21,119.18,119.18,1300
2019-10-21,13:52,119.1813,119.19,119.1813,119.1868,2692
2019-10-21,13:53,119.19,119.205,119.19,119.19,3099
2019-10-21,13:54,119.19,119.19,119.185,119.19,726
2019-10-21,13:55,119.19,119.19,119.18,119.18,600
2019-10-21,13:56,119.19,119.22,119.19,119.21,3747
2019-10-21,13:57,119.22,119.22,119.2,119.2,3836
2019-10-21,13:58,119.1904,119.21,119.1904,119.2,1246
2019-10-21,13:59,119.2044,119.22,119.2,119.2188,3366
2019-10-21,14:00,119.22,119.22,119.205,119.21,1200
2019-10-21,14:01,119.21,119.23,119.205,119.2202,5072
2019-10-21,14:02,119.2285,119.2285,119.2,119.2,1716
2019-10-21,14:03,119.2,119.21,119.195,119.2,3741
2019-10-21,14:04,119.1901,119.2039,119.18,119.2,6307
2019-10-21,14:05,119.205,119.25,119.205,119.24,4530
2019-10-21,14:06,119.24,119.26,119.23,119.26,4759
2019-10-21,14:07,119.27,119.29,119.25,119.285,5746
2019-10-21,14:08,119.28,119.31,119.28,119.31,4130
2019-10-21,14:09,119.31,119.37,119.305,119.3699,2652
2019-10-21,14:10,119.36,119.38,119.36,119.3799,7654
2019-10-21,14:11,119.375,119.375,119.35,119.36,2649
2019-10-21,14:12,119.33,119.33,119.3104,119.32,3523
2019-10-21,14:13,119.33,119.33,119.319,119.32,1348
2019-10-21,14:14,119.32,119.33,119.32,119.32,1500
2019-10-21,14:15,119.33,119.37,119.325,119.365,3058
2019-10-21,14:16,119.37,119.37,119.35,119.36,1538
2019-10-21,14:17,119.36,119.39,119.36,119.38,2518
2019-10-21,14:18,119.38,119.38,119.37,119.37,900
2019-10-21,14:19,119.3646,119.38,119.362,119.37,3243
2019-10-21,14:20,119.38,119.38,119.36,119.3713,3549
2019-10-21,14:21,119.3732,119.39,119.365,119.38,4356
2019-10-21,14:22,119.38,119.3812,119.36,119.38,2904
2019-10-21,14:23,119.38,119.39,119.37,119.38,1723
2019-10-21,14:24,119.39,119.4,119.385,119.3922,2192
2019-10-21,14:25,119.41,119.44,119.4,119.44,3861
2019-10-21,14:26,119.43,119.45,119.43,119.45,1800
2019-10-21,14:27,119.44,119.46,119.435,119.45,7976
2019-10-21,14:28,119.46,119.49,119.45,119.46,4612
2019-10-21,14:29,119.45,119.4502,119.435,119.4502,1461
2019-10-21,14:30,119.46,119.49,119.46,119.48,2100
2019-10-21,14:31,119.48,119.49,119.48,119.48,1659
2019-10-21,14:32,119.49,119.5275,119.49,119.525,5578
2019-10-21,14:33,119.525,119.54,119.51,119.51,5301
2019-10-21,14:34,119.5027,119.51,119.5,119.51,555
2019-10-21,14:35,119.51,119.52,119.49,119.52,2228
2019-10-21,14:36,119.53,119.55,119.52,119.54,4092
2019-10-21,14:37,119.55,119.55,119.5377,119.55,1196
2019-10-21,14:38,119.53,119.55,119.52,119.54,6912
2019-10-21,14:39,119.535,119.535,119.5009,119.51,2662
2019-10-21,14:40,119.5089,119.53,119.5,119.53,2251
2019-10-21,14:41,119.53,119.53,119.49,119.49,4159
2019-10-21,14:42,119.5,119.52,119.5,119.5,3447
2019-10-21,14:43,119.5,119.52,119.5,119.52,750
2019-10-21,14:44,119.5212,119.53,119.51,119.52,1835
2019-10-21,14:45,119.5086,119.51,119.4987,119.51,1521
2019-10-21,14:46,119.5104,119.52,119.51,119.515,1100
2019-10-21,14:47,119.52,119.53,119.51,119.52,1000
2019-10-21,14:48,119.51,119.53,119.51,119.525,1707
2019-10-21,14:49,119.525,119.54,119.5242,119.535,1822
2019-10-21,14:50,119.535,119.55,119.53,119.55,1601
2019-10-21,14:51,119.55,119.57,119.545,119.57,3541
2019-10-21,14:52,119.565,119.57,119.56,119.565,2777
2019-10-21,14:53,119.57,119.59,119.57,119.58,5838
2019-10-21,14:54,119.575,119.575,119.555,119.56,2524
2019-10-21,14:55,119.57,119.57,119.56,119.562,3050
2019-10-21,14:56,119.58,119.58,119.555,119.56,4629
2019-10-21,14:57,119.55,119.57,119.535,119.535,2566
2019-10-21,14:58,119.54,119.55,119.5228,119.535,3110
2019-10-21,14:59,119.55,119.55,119.5237,119.53,1634
2019-10-21,15:00,119.53,119.53,119.5,119.501,2014
2019-10-21,15:01,119.51,119.51,119.49,119.5,5048
2019-10-21,15:02,119.4949,119.53,119.4949,119.52,5209
2019-10-21,15:03,119.515,119.52,119.51,119.52,2077
2019-10-21,15:04,119.53,119.56,119.53,119.5488,1962
2019-10-21,15:05,119.54,119.55,119.53,119.53,1613
2019-10-21,15:06,119.53,119.541,119.53,119.541,631
2019-10-21,15:07,119.55,119.55,119.53,119.55,2576
2019-10-21,15:08,119.55,119.56,119.546,119.56,1126
2019-10-21,15:09,119.555,119.555,119.53,119.53,3459
2019-10-21,15:10,119.53,119.55,119.525,119.545,3960
2019-10-21,15:11,119.55,119.58,119.55,119.57,1595
2019-10-21,15:12,119.58,119.6,119.57,119.58,3131
2019-10-21,15:13,119.5731,119.59,119.5731,119.58,1034
2019-10-21,15:14,119.58,119.6,119.58,119.5885,1329
2019-10-21,15:15,119.59,119.61,119.585,119.605,7456
2019-10-21,15:16,119.605,119.64,119.605,119.64,2634
2019-10-21,15:17,119.64,119.64,119.6049,119.61,6619
2019-10-21,15:18,119.61,119.61,119.6,119.61,1984
2019-10-21,15:19,119.62,119.62,119.61,119.62,875
2019-10-21,15:20,119.63,119.63,119.59,119.59,3757
2019-10-21,15:21,119.6,119.61,119.58,119.59,4642
2019-10-21,15:22,119.59,119.59,119.57,119.58,2047
2019-10-21,15:23,119.57,119.58,119.56,119.58,3011
2019-10-21,15:24,119.575,119.58,119.57,119.58,1592
2019-10-21,15:25,119.575,119.61,119.57,119.58,5115
2019-10-21,15:26,119.59,119.63,119.585,119.625,3833
2019-10-21,15:27,119.63,119.64,119.62,119.63,920
2019-10-21,15:28,119.63,119.63,119.61,119.615,4087
2019-10-21,15:29,119.61,119.645,119.61,119.62,2783
2019-10-21,15:30,119.61,119.67,119.61,119.67,6232
2019-10-21,15:31,119.67,119.69,119.665,119.685,3973
2019-10-21,15:32,119.685,119.71,119.68,119.71,5280
2019-10-21,15:33,119.71,119.74,119.71,119.73,5520
2019-10-21,15:34,119.74,119.745,119.68,119.7,10712
2019-10-21,15:35,119.7,119.7,119.64,119.66,9685
2019-10-21,15:36,119.66,119.7,119.66,119.7,5516
2019-10-21,15:37,119.695,119.7,119.69,119.695,4009
2019-10-21,15:38,119.69,119.73,119.69,119.72,8813
2019-10-21,15:39,119.725,119.73,119.7,119.71,15408
2019-10-21,15:40,119.72,119.73,119.71,119.72,5946
2019-10-21,15:41,119.73,119.76,119.73,119.755,8868
2019-10-21,15:42,119.76,119.7775,119.73,119.74,9056
2019-10-21,15:43,119.73,119.79,119.73,119.78,7421
2019-10-21,15:44,119.79,119.79,119.76,119.76,7427
2019-10-21,15:45,119.76,119.765,119.73,119.73,10888
2019-10-21,15:46,119.73,119.73,119.71,119.71,7577
2019-10-21,15:47,119.7148,119.72,119.675,119.71,13538
2019-10-21,15:48,119.72,119.755,119.7,119.755,12236
2019-10-21,15:49,119.76,119.78,119.73,119.735,10259
2019-10-21,15:50,119.735,119.78,119.73,119.76,13557
2019-10-21,15:51,119.755,119.765,119.725,119.76,16757
2019-10-21,15:52,119.755,119.76,119.74,119.75,13226
2019-10-21,15:53,119.74,119.75,119.71,119.75,14406
2019-10-21,15:54,119.73,119.81,119.73,119.8,17295
2019-10-21,15:55,119.81,119.83,119.72,119.79,37935
2019-10-21,15:56,119.78,119.79,119.73,119.755,19514
2019-10-21,15:57,119.76,119.805,119.735,119.78,34336
